Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2019-01-17,169.69,47.32,43.29,48.2494,95.45,73.91,84.57,107.06,118.59,164.38,152.5,122.75,183.34,99.49,28.99,31.07,51.53,412.52,198.78,120.42,62.47,132.86,93.53,43.75,107.62,33.9,78.18,79.7,181.26,83.65,64.54,106.62,28.19,381.83,69.91,258.18,49.72,92.14,26.41,95.68,125.6,81.7,199.09,13.36,46.11,17.53,74.85,35.43,18.46,18.6248,102.92,16.33,16.56,46.8,58.02,199.31,100,45.94,45.05,82.38,42.53,163.21,82.44,89.18,64.81,16,29.81,49.01,63.25,64.05,121.89,91.17,204.94,215.33,61.45,15.61,79.85,173.46,46.92,225.37,88.97,173.27,58.04,71.05,26.35,48.28,94.74,122.94,41.53,33.62,49.75,137.28,65.38,60.53,72.71,49.23,156.96,49.94,17.93,24.64,46.59
2019-01-18,172.52,47.7,44.16,48.4556,96.38,74.41,85.7,108.57,121.11,164.67,154.41,124.26,184.09,100.48,29.3,31.54,52.66,419.45,204.48,121.52,63.12,133.59,95.09,44.55,107.61,35.43,80.35,81.19,183.43,84.97,66.37,107.25,28.42,374.67,70.12,259.93,50.66,92.33,27,96.02,125.91,81.98,202.54,13.59,46.68,17.52,75.63,35.64,18.84,19.0741,104.59,16.85,16.55,47.53,59.16,202,100.14,46.28,45.31,84.06,43.69,165.59,83.14,91.16,64.65,16.37,29.88,50.1,64.42,64.7,125.25,92.26,203.13,216.69,61.69,15.7,81.26,173.05,47.98,230.99,89.24,173.96,60.72,71.3,26.28,49.29,96.61,124.01,41.68,34.45,50.22,138.5,66.39,61.04,73.04,50.01,158.66,50.4533,18.26,25.08,47.05
2019-01-21,172.52,47.7,44.16,48.4556,96.38,74.41,85.7,108.57,121.11,164.67,154.41,124.26,184.09,100.48,29.3,31.54,52.66,419.45,204.48,121.52,63.12,133.59,95.09,44.55,107.61,35.43,80.35,81.19,183.43,84.97,66.37,107.25,28.42,374.67,70.12,259.93,50.66,92.33,27,96.02,125.91,81.98,202.54,13.59,46.68,17.52,75.63,35.64,18.84,19.0741,104.59,16.85,16.55,47.53,59.16,202,100.14,46.28,45.31,84.06,43.69,165.59,83.14,91.16,64.65,16.37,29.88,50.1,64.42,64.7,125.25,92.26,203.13,216.69,61.69,15.7,81.26,173.05,47.98,230.99,89.24,173.96,60.72,71.3,26.28,49.29,96.61,124.01,41.68,34.45,50.22,138.5,66.39,61.04,73.04,50.01,158.66,50.4533,18.26,25.08,47.05
2019-01-22,170.69,47.39,43.36,48.5381,95.01,73.38,85.86,106.58,119.28,164.68,153.7,124.38,184.03,99.83,29.09,31.34,52.59,413.6,200.72,121.21,61.85,131.15,97.26,43.98,109.19,35.18,79.5,80.17,186.33,83.4,66.12,105.1,28.16,371.01,70.4,261.27,50.08,92.35,27.56,95.72,126.3,81.07,197.68,13.52,46.21,17.26,75.87,35.57,18.71,18.7372,102.94,16.9,16.45,46.94,58.18,199.46,99.85,45.24,44.87,83.17,42.41,166.68,83.4,90.53,64.77,16.32,29.9,49.52,63.29,64.78,124.58,90.77,201.51,214.67,61.55,15.59,79.7,173.16,47.47,225.74,88.34,173.26,60.36,70.59,26.55,49.14,94.47,122.36,41.87,34,50.14,138.05,66.07,61.72,73.41,49.86,158.73,49.8,18.09,24.55,46.53
2019-01-23,173.72,47.64,42.82,48.8681,95.58,73.7,85.89,106.5,118.81,165.79,154.06,123.8,184.94,99.71,28.92,31.06,53.06,408.48,201.15,120.78,62.13,132.06,98.21,43.25,110.27,34.95,79.66,81.13,187.82,78.2,66.16,104.03,28.4,365.26,70.34,261.8,49.3,92.13,27.57,95.49,126.1,81.67,196.9,13.56,46.5,17.05,76.06,35.7,18.61,18.5687,102.68,16.89,16.28,47.26,57.82,198.35,99.63,44.81,44.48,83.31,42.15,167.55,84.73,89.93,64.42,16.36,29.89,48.92,64.99,65.07,124.39,90.64,201.83,217.6,61.46,15.37,79.95,175.5,47.32,225.34,88.07,174.17,60.56,70.82,29.4,49.41,93.62,123.02,41.96,33.93,50.53,137.01,65.63,61.92,74.17,50.12,158.18,50.2867,18.07,24.29,48.11
2019-01-24,174.63,47.33,42.94,48.9918,96.35,73.51,86.25,107.75,119.78,165.65,153.91,123.25,184.95,99.72,29.08,31.33,53.71,406.56,201.02,121.07,62.71,132.41,96.09,44.06,111.91,35.15,79.12,81.69,186.32,80.18,66.18,104.09,28.44,371.28,70.35,261.6,49.48,92.03,27.65,95.34,126.69,82.51,197.8,13.45,46.67,17.19,75.21,35.91,18.78,18.7465,102.74,16.88,16.4,47.42,58.44,199.79,99.97,44.99,45.02,83,42.05,168.42,84.99,89.37,64.26,16.4,29.82,49.1,65.24,64.73,123.81,91.38,202.63,215.72,61.44,15.51,80.42,176.53,47.38,228.36,86.35,175.27,61.22,71.32,29.81,49.25,93.86,124.38,41.9,34.19,50.89,137.7,65.73,61.95,74.31,49.98,157.79,49.78,18.18,25.17,48.6
2019-01-25,177.71,47.57,43.18,49.5384,95.24,73.5,86.15,109.62,121.12,167.41,154.39,125.41,186.65,100.77,29.58,31.59,53.4,409.95,202.75,123.48,64.02,132.29,96.03,44.65,113.7,35.44,79.35,82.07,185.94,79.62,66.73,104.17,28.96,369.44,70.67,262.82,47.77,93.15,27.78,97.12,128.46,83.27,200.74,13.55,46.76,17.49,75.76,36.05,19.02,19.0647,103.39,16.81,16.7,47.79,59.49,202.94,101.07,46.14,45.47,83.52,42.98,168.31,85.69,91.13,65.22,16.75,30.37,50.08,65.3,66.01,124.92,92.91,205.64,213.42,62.75,15.65,81.06,177.27,47.97,242.09,89.23,177.11,61.9,72.64,29.79,49.37,94.55,124.98,42.42,34.37,51.37,138.67,66.2,62.43,74.94,50.13,158.69,50,18.23,25.7,48.68
2019-01-28,178.76,47.35,42.82,50.219,94.45,72.98,86.49,109.87,121.79,168.05,153.67,126.27,188.84,100.38,29.63,31.83,53.44,405.36,200.95,124.87,63.85,131.99,96.73,44.53,114.38,35.34,78.99,82.31,184.96,79.48,67.36,105.7,29.24,377.11,71.72,266.48,47.51,94.77,27.68,97.17,129.49,82.94,199.72,13.57,46.66,17.68,75.71,36.24,19.42,19.2051,103.88,16.85,17.02,47.65,59.15,200.16,102.35,46.5,45.13,83.06,42.65,167.67,86.07,90.85,65.99,16.78,30.63,49.79,65.2,66.71,124.87,92.59,208.2,214.28,63.5,15.68,81.3,177.62,47.52,243.64,89.7,178.5,61.74,71.53,29.98,49.27,94.45,125.03,42.97,34.2,51.27,135.99,67.13,63.2,75.46,49.82,158.25,50.0667,18.17,25.8,48.8
2019-01-29,177.81,47.11,42.26,50.7758,94.94,71.92,86.78,106.7,121.38,169.44,152.4,128.08,190.73,100.96,29.39,31.19,52.61,407.62,202.05,126.39,63.21,131.4,95.54,44.59,115.05,35.05,79.39,82.01,181.19,79.56,66.78,106.65,29.46,379.29,72.37,268.91,47.5,96.55,27.43,96.06,130.36,82.36,200.5,13.56,46.09,17.89,75.35,36.41,19.06,19.2519,104.17,16.74,17.24,47.73,58.11,199.24,103.36,46.34,44.86,82.62,42.49,168,85.81,89.64,66.68,16.85,30.76,49.62,65.81,67.54,124.33,91.08,210.4,214.11,63.91,15.53,80.94,178.76,47.72,240.68,90.03,179.2,61.4,70.63,29.65,49.31,92.75,124.82,43.26,33.83,51.05,135,67.72,63.54,75.99,49.85,158.87,49.7667,18.13,25.85,48.25
2019-01-30,179.56,47.38,42.81,50.8892,95.58,72.89,87.34,104.79,120.18,170.47,154.5,129.36,191.23,102.67,29.07,29.09,52.53,408.33,205.96,130.46,64.22,132.8,93.52,45.3,115.47,34.57,80.19,80.92,180.37,80.88,67.72,107.43,29.93,383.01,72,271.01,46.44,97.53,27.04,97.05,131.44,82.81,202.48,13.49,46.63,18.16,76.22,36.84,18.59,19.5982,104.41,16.64,17.34,48.11,57.9,204.02,104.13,46.44,45.23,83.76,42.79,166.18,86.69,89.43,67.57,16.71,30.91,48.14,66.75,68.39,123.66,91.32,210.25,219.27,64.96,15.43,80.81,178.81,46.87,240,90.92,181.25,60.62,71.02,30.07,48.98,89.24,125.88,43.63,33.92,51.04,137.6,68.75,63.88,76.6,50.09,161.04,51.3733,18.31,26.21,47.98
2019-01-31,177.59,47.7,43.23,51.0645,96.39,74.71,87.87,104.95,126.6,172.84,156.23,131.71,192.92,102.7,28.47,29.61,52.32,415.08,205.54,131.87,64.46,133.05,93.27,45.75,117.06,33.92,81.12,78.74,182.28,80.59,67.49,108.34,29.24,394,72.56,271.2,46.66,98.61,26.82,96.63,132.57,83.76,198.01,13.24,46.92,18.06,76.76,37.2,18.22,19.4765,103.5,16.47,17.01,47.9,58.49,211.13,101.28,46.16,45.67,88.19,42.3,164.54,88.04,88.46,68.69,16.38,31.54,50.07,67.29,69.16,122.67,92.14,212.52,219.05,65,15.17,80.5,182.53,46.77,233.38,92.43,182.12,59.42,70.9,30.04,48.8,93.46,125.54,43.75,34.76,51.16,135.01,69.91,64.49,77.49,48.91,162.79,51.26,18.25,26.24,47.59
2019-02-01,181.33,47.94,43.82,50.6005,97.17,76.88,88.82,104.98,126.89,170.43,167.46,130.64,190.2,103.06,28.38,29.63,52.62,416.81,209.19,131.18,63.67,133.57,94.05,45.92,116.98,34.19,81.56,78.96,183.44,80.88,68.4,108.56,29.52,396.38,72.02,270.09,47.3,97.62,26.87,98.4,132.17,84.05,196.54,13.32,47.02,18.04,77.52,36.61,18.36,19.3642,103.88,16.63,17.16,48.05,58.65,213.77,100.76,45.61,45.54,90.25,41.82,164,87.38,88.53,67.83,16.58,31.19,49.61,65.8,69.41,122.73,92.96,209.5,222.29,64.45,15.33,81.29,181.14,47.03,238.28,91.32,179.21,59.47,71.17,29.69,48.87,94.15,126.49,43.39,34.82,51.29,140.15,69.56,63.41,76.31,48.91,166.11,51.82,18.48,26.75,48.29
2019-02-04,181.03,48.02,44,50.9511,98,77.22,88.8,107.41,127.09,170.94,166.8,130.94,192.34,103.42,28.88,30.1,52.38,417.98,208.52,132.46,64.06,133.93,93.71,46.54,117.64,34.45,82.47,79.53,181.54,81.39,69.12,109.28,29.9,395.29,72.79,274.69,47.57,98.01,27.14,99.27,134.32,83.48,197.72,13.41,47.16,18.22,77.1,36.94,18.58,19.5421,104.25,16.6,17.27,48.01,58.93,214.91,102.64,45.48,45.16,91.87,42.46,163.81,86.96,89.13,68.83,16.69,31.22,49.7,66.03,69.65,124.63,93.19,209.18,219.66,64.84,15.47,81.81,182.46,47.2,239.56,92.81,181.87,59.44,71.1,29.72,49.08,95.17,126.04,43.91,34.75,51.57,141.5,70.21,63.54,77.15,49.06,165.36,52.44,18.41,26.15,49.01
2019-02-05,181.51,48.22,43.66,50.8892,98.08,78.46,88.96,110.02,125.67,172.43,168.75,129.75,194.5,103.9,28.78,30.51,52.62,417.56,207.82,132.05,63.81,134.51,95.1,46.57,119.22,34.38,82.58,79.58,178.78,80.86,69.18,110.83,29.91,395.79,72.95,276.92,47.16,98.03,26.89,99.36,134.23,83.48,198.01,13.3,48.33,18.32,77.31,36.87,18.72,19.4391,103.79,16.36,17.43,48.08,58.8,215.86,102.7,45.49,45.2,92.09,42.45,162.41,86.81,89.81,69.32,16.72,31.33,48.85,66.53,69.94,123.02,92.99,208.98,220.45,64.77,15.41,82.14,184.59,46.59,235.83,93.47,184,59.14,70.91,29.99,48.79,94.6,126.18,44.09,34.69,51.48,142.53,70.5,64.31,77.46,49.27,166.51,53.0933,18.51,26.48,48.83
2019-02-06,179.88,48.4,43.65,50.7345,97.91,78.4,92.56,109.14,126.69,170.27,168.35,129.01,193.96,104.96,28.73,30.33,52.32,416.39,206.01,131.6,63.89,129.88,95.04,46.28,117.36,34.52,81.85,79.6,177.76,80.14,69.02,107.9,29.65,390.1,73,275.51,46.94,98.25,26.72,99.8,133.42,82.15,196.62,13.38,47.91,18.21,77.39,36.74,18.58,19.2613,103.74,16.49,17.38,48.02,58.96,215.3,102.68,44.87,45.2,90.45,42.38,161.66,86.93,90.38,69.18,16.73,31.09,48.77,67.57,69.48,122.61,93.41,208.54,222.3,64.49,15.41,81.66,181.42,46.11,236.83,92.58,183.85,58.74,70.24,30.11,48.53,94.22,125.55,44.02,36.51,51.44,141.49,69.76,63.87,76.75,49.22,166.36,53.2533,18.6,26.27,48.98
2019-02-07,162.19,48.45,42.83,50.7758,97.31,77.99,92.33,108.6,125.22,172.01,166.88,132.72,195.28,104.39,28.24,30.35,52.11,415.01,201.73,132.61,62.81,130.62,95,46.16,118.28,35.58,84.3,83.45,177.23,79.03,68.92,110.05,30.04,389.79,73.54,277.46,46.64,99.6,26.78,100.66,135.59,81.52,193.07,13.96,48.2,18.19,75.55,36.54,18.37,18.784,102.38,17.07,17.62,47.84,59.22,213.97,103.49,42.83,43.52,89.51,41.48,166.69,86.82,89.83,70.1,16.99,31.37,47.96,67.72,70.43,122.84,91.28,209.84,222.5,65.73,15.51,80.72,183.65,45.18,236.13,93.45,185.85,64.72,69.76,30.11,50.46,93.74,126.76,44.47,35.29,50.95,140.17,69.85,64.45,77.05,48.08,162.77,53.8933,18.32,25.91,49.3
2019-02-08,164.32,48.18,42.45,50.7861,97.13,78.83,92.46,104.84,125.57,172.43,168.17,132.37,194.5,104.52,28.29,30.02,51.83,411.76,200.92,132.4,62.01,130.35,94.65,46.39,118.37,35.32,84.02,82.34,178.2,77.83,68.01,112.32,29.98,395.82,73.44,278.07,45.93,100.38,26.43,100.53,136.52,81.02,191.67,13.62,47.89,17.97,76.16,36.51,18,18.5781,101.36,16.97,17.83,47.47,58.32,216.58,103.83,43.24,42.71,89.92,40.81,165.4,87.06,89.64,70.08,16.82,31.24,47.83,68.36,70.83,121.24,90.99,210.57,221.8,65.72,15.44,80.43,183.22,44.76,233.22,92.23,184.1,64.37,68.96,29.94,50.24,92.38,125.79,44.59,35.07,50.58,140.38,69.9,64.27,77.21,47.65,167.82,53.4467,18.01,25.65,49.04
2019-02-11,165.11,48.27,43.05,50.7861,97.51,79.89,92.53,104.88,125.95,172.99,170.76,133.7,195.05,105.41,28.41,30.55,52.01,412.7,203.05,133.32,61.61,130.57,94.12,46.76,118.44,35.45,84.06,83.06,177.32,78.04,67.88,113.23,29.72,400.07,73.46,278.66,46.38,99.96,26.61,100.4,136.48,81.39,191.33,13.73,48.24,17.9,75.52,36.38,18.19,18.784,100.88,17.02,17.81,44.56,59.18,217.1,103.9,43.77,43.28,90.57,40.21,168.35,86.7,89.63,70.41,16.97,31.09,48.38,69.16,71.04,121.57,91.5,210.51,220.38,66.27,15.36,80.02,183.97,44.74,238.75,92.16,185.3,64.77,68.79,30.37,50.57,92.67,125.42,44.53,35.12,50.55,140.8,70.07,63.75,77.43,47.65,170.02,53.4867,17.86,25.4,49.42
