ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-01-02,26.84,13.97,1948.5,5.308,40.8,5.46,48.35,164.8,1.858,192.7,70.72,37.68,403.4,34.42,6.55,4.185,502.8,14.864,59.6,218.2,151.7,2.644,203.2,147.135,7.082,0.28,73.5,53.6,521,7.195,4.041,7.953,684.2,27.14,3.89,2860,62.09,2.8158,3.09,3.971,79.99,315.6,9.03,136.45,1461,12.654,90.85,19.31,109.2172,8.221,93.75,24.76,17.4,17.8349,242.7,95.86,15.958,33.9,9.76,372,3090,151.25,35.83,36.15,36.6,10.3,51.95,3.24,0.8729,51.25,87.15,8.445,15.02,15.75,89.96,152.8,155.2,43.165,81.35,798.08,109.7,1823,248.936,105.4,765.1,1449,130.2,82,1140,729,21.08,918.6,2.28,212.2,15.33,300.3,251.1,373.8,430.511,202.4,2.754,624,356,71,52.6,207.789,6.676,925,995,95.04,270.2,36.31,67.7,41.32,691,3742,307.25,2.708,9.42,142.5,5.59,261.5,11.305,211.2,3608,180.2,70.5,99.82,36.08,#N/A N/A,84.5,129.5,668.327,668,696.474,44.31,1613.753,92.35,6.295,42.16,#N/A N/A,35.96,30.35,NA,70.2041,619,1.655,44.9872,5.454,33.32,3513,96.42,579,1040,112.7,486.171,345,131.6,396.25,89.31,91.25,777.7,66.86,1237,198.8,250.6,530,15.81,15.5,265.8,3.45,156,3.65,17.94,15.71,4.038,209.3,1.953,789.5,105.4,26.74,40.88,133,3.85,13.3286,40.39,296.6
2018-01-03,26.81,14.055,1927,5.31,40.98,5.435,49.3,164.9,1.84,193,70.98,37.96,403.8,34.14,6.5,4.395,503,14.7244,60.24,221.4,151.6,2.59,203.7,148.226,7.094,0.2875,74.4,53.7,513,7.37,4.051,7.964,686,26.6,3.874,2890,62.64,2.7955,3.08,3.98,80,312.2,9.01,137.4,1449,12.622,91.7,19.24,109.9123,8.385,93.5,24.73,17.57,17.4753,241.4,96.7,15.91,33.9,9.8,368.6,3100,152.05,36.78,36.21,37.2,10.24,52.2,3.2,0.854,51.75,87.45,8.46,14.89,16.02,90.9,153.5,155.1,43.37,87.95,796.92,109.8,1801.5,249.757,104.7,763.4,1425,131.6,82.85,1156,785.5,21.36,922.6,2.17,213.2,15.426,301.7,251.9,378.9,430.992,197.7,2.75,624.2,354.3,71.26,52.45,211.6147,6.672,920,994.9,95.68,269.4,36.49,67.47,41.83,688.5,3749,309.25,2.702,9.385,143.9,5.8,262.5,11.355,213.7,3632,181.5,70.5,99.6,36.44,#N/A N/A,85.5,131.5,670.814,667.5,698.272,43.34,1616.325,92.8,6.355,43.33,#N/A N/A,36.26,31.37,NA,71.0204,615.4,1.6762,44.9083,5.455,33.57,3521,96.54,583.2,1050,111.4,482.857,344.7,133,400,89.51,91.34,777.5,67.02,1237,197.3,250,524,16.2,16.1,265.4,3.46,156.1,3.624,18.33,15.79,4.002,210.6,1.946,796,106.6,26.46,41.83,131.8,3.84,13.5286,40.85,296.5
2018-01-04,27.06,14.69,1928.5,5.34,41.3,5.44,49.75,165,1.87,195.5,72.52,38.49,402.6,34.2,6.5,4.32,508.6,14.9757,61.12,221.8,153,2.664,204.5,147.333,7.221,0.2985,75.1,53.8,520,7.545,4.11,8.082,665.2,27,3.916,2890,63.77,2.8713,3.158,4.056,80,310,9.175,137.15,1455,12.882,92.6,19.54,109.2172,8.48,93.3,25.24,17.83,17.1589,243.5,98.32,16.332,33.54,9.82,366.5,3021,157,37.08,38.06,37.36,10.24,52.55,3.2,0.863,55.3,87.6,8.8,15,16.21,92.2,152.7,156.5,44.435,91,786.48,110.3,1808,243.456,106.7,766.1,1424,131.6,82.15,1176,780,21.5,933.8,2.19,217.2,15.712,306.9,248.8,388.2,434.2,200,2.822,629.8,356,72.72,53.15,215.4404,6.908,930,971.3,96.06,270,36.15,68.06,43.51,681.5,3749,314.75,2.751,9.475,145.4,5.83,264,11.38,215.3,3614,184.55,70.5,101.1,36.16,#N/A N/A,87.05,134.5,673.156,678.5,693.326,44.05,1627.472,92.8,6.375,45,#N/A N/A,36.52,32.72,NA,72.5624,624,1.7171,45.3813,5.638,34.18,3541,98.16,579.4,1034,113.3,489.029,348.3,134.8,425.8,89.31,91.96,791.6,67.6,1244,199.1,252,525,16.21,16.4,268.6,3.6,157.8,3.804,18.48,16.33,4.08,209.6,1.97,797,108,27.24,41.75,133.6,3.835,13.5286,40.77,298.3
2018-01-05,27.23,14.665,1872,5.35,41.5,5.45,50.3,166,1.9,198.56,72.46,38.43,407,33.8,6.54,4.36,506.6,15.0409,61.46,225,154.4,2.64,199.18,147.035,7.253,0.2977,75.1,54,521.5,7.735,4.132,8.14,674.8,27.1,3.89,2880,63.89,2.8781,3.2,4.073,80,312.6,9.17,140.15,1459,12.66,93,19.98,110.2101,8.505,93.3,25.505,17.64,17.1302,243.8,98.46,15.49,33.5,9.9,369.8,3069,155.75,37.58,38.01,37.34,10.14,53.4,3.2,0.8679,57.1,89.2,8.91,15.2,16.76,92.9,154.3,156.8,45.075,91.8,794.02,111.7,1824,244.735,106.8,763.5,1407,133.4,82.85,1178,792.5,21.42,943.8,2.25,219.8,15.812,309.8,249.7,390,432.115,206,2.816,631.4,354.3,73.4,53.45,217.9159,6.888,935,985.6,97.34,271.7,36.32,68.07,42.95,683.5,3758,318.5,2.81,9.515,146.1,5.94,264.5,11.45,217.6,3604,184.75,70.5,100.35,36.75,#N/A N/A,87.3,134.3,673.156,689.5,695.575,44.27,1646.765,93.6,6.405,44.27,#N/A N/A,36.92,32.04,NA,73.6961,625.6,1.7387,45.7655,5.675,34.75,3562,98.92,586.6,1041,114.2,488.8,350.7,136.2,408.4,89.91,92.26,794,67.68,1251,200,251.6,531,16.42,16.4,264,3.6,155.4,3.834,18.36,16.25,4.086,211.1,1.975,807.5,109.8,27.5,41.95,134,3.83,13.6714,40.96,300.1
2018-01-08,27.42,14.825,1887.5,5.404,41.81,5.5,49.7,166.5,1.91,198.86,72.18,38.84,403.8,33.72,6.52,4.38,506.2,15.0874,62.08,226.2,154,2.69,200.1,147.432,7.235,0.3008,75.4,53.9,512,7.87,4.104,8.124,680.6,27.28,3.88,2890,64.5,2.874,3.196,4.072,80.5,313.7,9.105,141.35,1447,12.644,93,19.72,110.1108,8.6,93.4,25.815,17.775,16.1377,245.2,99.7,15.34,33.76,9.9,367.4,3079,157.1,37.96,38.15,37.44,10.16,53.4,3.266,0.858,57.65,91.1,8.9,15.21,16.94,93.48,156.2,157.8,45.135,93,796.92,111.7,1802,244.187,106.7,758,1399,134.3,83.2,1168,770.5,21.5,920.2,2.315,223,15.87,309,247.7,393.6,426.18,204,2.808,616.8,353.3,72.94,54,219.9413,6.9,945,998.7,98.1,271,36.4,68.06,43.79,674,3744,320.25,2.793,9.59,146,6,266.5,11.515,220.7,3564,185.55,70,100.4,36.91,#N/A N/A,87.95,134.55,691.009,685,695.575,45.09,1632.617,94.1,6.43,44.22,#N/A N/A,37.54,32,NA,74.195,620.6,1.7299,45.6867,5.692,34.31,3576,99.3,587.6,1055,115.05,493.829,349.9,136.4,413.2,90.35,91.3,795.4,67.48,1244,200,251.2,527.2,16.63,16.6,267,3.59,155.6,3.844,18.5,16.37,4.116,213.4,1.977,810.5,108.8,27.4,42.41,132,3.855,13.7857,41.14,301.3
2018-01-09,27.66,14.89,1910.5,5.536,42.21,5.45,50.2,168.4,1.911,200.45,72.4,39.6,405.2,33.92,6.55,4.37,516.2,15.376,62.44,227,156,2.722,201.8,148.821,7.262,0.3027,76.2,53.6,515.5,7.51,4.113,8.154,685.6,27.28,3.84,2900,65.43,2.9241,3.2,4.143,80.3,319.9,9.36,141.55,1462,12.61,93.15,20.16,108.8201,8.645,93.25,26.035,17.82,16.2959,243.3,99.4,15.11,33.6,9.86,373,3062,157.8,37.92,37.96,37.4,10.14,53.45,3.266,0.86,58.85,91.15,9.335,15.4,17.1,94.46,156.4,159.2,45.175,94.4,794.02,111.5,1816,243.365,108.4,766.3,1407,135.6,83.55,1175,779,21.5,918.8,2.3,225.8,15.96,309.9,247.7,394.2,427.784,204,2.84,613,357.3,73.4,54.45,217.3908,6.994,934,997,97.1,271.1,36.26,68.4,46.91,666,3719,321.5,2.84,9.575,146.5,6.03,268,11.52,216.6,3546,186.65,70.5,101.65,37.32,#N/A N/A,88.6,133.6,682.668,691.5,702.769,45.05,1636.047,94.2,6.45,44.59,#N/A N/A,38.52,32.49,NA,74.5578,622,1.7668,46.2187,5.702,35.17,3629,101.45,587.4,1041,117.45,497.143,351.5,136.6,401.8,90.3,91.96,792.8,68.3,1255.5,205,251,527.4,16.59,16.55,267,3.56,156.3,3.88,18.58,16.48,4.19,211.6,1.998,813,110,27.9,42.35,130.8,3.875,13.8571,41.3,308.7
2018-01-10,28.17,15.16,1906,5.632,42.47,5.48,50.3,165.6,1.91,200.6,73.5,39.44,413.8,34.78,6.595,4.37,525,15.3946,62.58,224,156.2,2.852,201.2,147.73,7.35,0.3025,76,53.7,515.5,7.825,4.23,8.3,674.6,27.7,3.968,2900,66.43,3.0406,3.288,4.242,80.6,305,9.44,139.3,1462,13.258,92.5,20.38,108.1251,8.41,91,26.385,17.85,16.1377,248.4,100.7,15.558,33.08,9.84,374.7,3020,157.85,36.79,38.72,37,10.4,53.7,3.33,0.853,59.25,89.8,9.425,15.74,17.07,94.14,155,160,46.13,96.5,775.46,111.5,1811.5,239.438,107.7,795.5,1415,133.5,82.25,1158,745,20.86,946.4,2.38,226.2,16.46,307.2,241.9,394.2,428.426,207.4,2.97,605,359,75.5,55.75,216.0405,7.04,925,983.4,95,272.9,35.8,68.98,45.43,657,3700,320,2.854,9.8,146,5.94,265.5,11.37,214,3700,185.95,70,102.45,37.85,#N/A N/A,88.15,132,667.01,691,708.614,44.75,1689.638,92.85,6.47,44.55,#N/A N/A,38.5,33,NA,74.5125,625.2,1.8382,46.672,5.84,35.28,3618,102.2,575,1028,118.3,501.486,353,139,402.6,89.01,91.56,818.7,70.5,1257.5,205.1,256,532.2,16.39,16.6,272.6,3.468,156.9,3.98,18.59,17,4.278,207.5,2.034,807,110.6,27.94,41.22,132.8,3.875,14.0714,40.9,308.6
2018-01-11,27.93,15.235,1903.5,5.638,42.64,5.45,50.2,164.5,1.96,200.8,73.46,39.5,422,34.7,6.555,4.38,527.2,15.3294,62.74,222.8,156,2.886,196.1,147.73,7.344,0.3008,77.2,53.1,521,7.88,4.341,8.41,666.4,27.8,3.93,2890,67,3.0554,3.304,4.272,80.6,302.4,10.35,138.8,1474,13.478,92.6,20.36,107.3308,8.42,89.7,26.575,18.17,16.2528,250.7,100,15.348,32.26,9.96,376.3,2975,157.8,35.65,39.29,36.8,10.74,54.35,3.5,0.8927,60.2,89.35,9.65,15.72,17.3,94.6,151.8,161.2,46.57,98.4,762.7,112.4,1805,235.329,108.9,796,1414,133.4,81.6,1142,757,20.86,949,2.4,226,16.54,306.5,238.2,394.4,430.671,209,2.988,585,358.4,75.18,55.95,216.3406,7.11,924,972.4,93.9,272.3,35.53,69.83,44.62,653,3649,316.5,2.849,9.8,145.4,5.83,261,11.325,215,3650,187.05,70,103.15,37.59,#N/A N/A,88.35,133,657.79,692.5,712.211,45.5,1690.496,92.75,6.44,45.15,#N/A N/A,38.1,32.91,NA,75.2381,630,1.8343,46.6621,5.912,35.93,3612,101.8,573,1016,117.25,505.829,354.2,139,406,88.52,92.02,829.4,70.38,1239.5,205.5,257.2,530.2,16.23,17,274.4,3.66,157,4.03,18.7,17.31,4.336,204,2.05,799.5,111.6,28.18,40.2,131.4,3.9,13.7857,40.12,311.7
2018-01-12,28.08,15.22,1887,5.692,42.68,5.44,50.3,165.2,1.99,202,73.5,39.88,431.6,34.76,6.515,4.39,533.6,15.5342,63.24,222,156.3,2.924,194.5,148.325,7.448,0.2959,78.3,53.4,514,7.95,4.333,8.464,673,27.52,4.018,2880,67.46,3.0866,3.33,4.28,80.22,301,10.24,138.5,1499,13.27,93.25,20.4,107.2315,8.455,87.7,26.86,18.29,15.8644,249,98.48,15.286,31.92,10,371,2985,157.85,36.28,39.23,36.58,10.88,54.35,3.5,0.9026,61.1,89.4,9.6,15.67,17.46,94.8,153.1,160.4,46.46,94.9,763.28,113.5,1813.5,235.694,109.6,791.7,1401,135.8,83.95,1149,759.5,20.78,950.6,2.35,224.2,16.612,305.9,237.5,392.3,435.964,211.4,3.026,587.6,352.3,75.16,55.75,215.8155,7.114,924.5,974.4,93.76,274.7,35.55,70.5,44.61,661,3700,314.5,2.865,9.77,145.4,5.9,260.5,11.33,227.5,3642,190,70,101.8,37.56,#N/A N/A,87.95,131.5,654.571,700.5,713.56,45.49,1692.211,92.6,6.49,45.37,#N/A N/A,38.18,32.78,NA,75.6009,627,1.8412,46.2187,5.918,36.08,3625,101.45,574.6,1015,116.45,504.114,356,138.2,406,88.47,92.96,833,70.28,1242.5,204.3,255.6,530.2,16.15,17.45,272.8,3.68,156,4.056,18.895,17.47,4.3,204.4,2.028,804,111.8,28.16,40.73,134.6,3.89,13.8143,40.02,313.6
2018-01-15,28.35,15.285,1868.5,5.65,42.64,5.5,50.3,164.7,1.98,202.1,73.3,39.81,427.8,34.74,6.5,4.33,529.8,17.5167,64.14,220,156.3,2.918,195.54,147.631,7.481,0.291,77.4,53.6,508,7.885,4.323,8.466,672.2,27.7,4.01,2900,67.53,3.1055,3.29,4.272,81.25,301.3,10.15,137.45,1493,13.246,93.5,20.16,106.04,8.415,86.9,26.795,18.385,15.9795,250.9,98,15.35,32.02,9.9,369,2983,157.9,35.75,39.2,35.96,10.8,54.75,3.404,0.8838,61.45,88.85,9.615,15.68,17.66,94.64,154.1,161.2,46.36,94.6,760.96,112.9,1819.5,234.69,109.5,784.9,1393,134.2,84.7,1149,761.5,20.58,940.6,2.4,224.4,16.59,310.4,236,393,429.228,207,3.038,587.6,355.1,74.92,55.85,215.5905,7.122,925,979.1,92.98,274.3,35.62,70.6,44.61,657,3675,315.75,2.859,9.775,146.3,5.73,261.5,11.345,230.6,3624,190.25,70,101.2,37.5,#N/A N/A,87.9,131,673.156,712.5,708.614,45.5,1684.065,92.65,6.54,45.1,#N/A N/A,38.18,33.43,NA,75.3741,623.2,1.8515,46.2286,5.9,35.9,3653,100.95,572.2,986,115.4,499.657,355,138,412,88.92,92.96,816.1,69.94,1243,199.6,253.6,533.8,15.96,18.3,275,3.67,156.3,4.06,18.905,17.49,4.326,204.2,2.042,796.5,111.4,28.62,40.21,134.8,3.89,13.8143,40.34,313.1
